INFO 2026-04-27 16:56:08,097 autoreload 13580 11848 Watching for file changes with StatReloader
DEBUG 2026-04-27 17:33:12,596 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\templates\rest_framework\inline\list_field.html first seen with mtime 1775992271.5935442
DEBUG 2026-04-27 17:33:12,597 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\templates\rest_framework\inline\list_fieldset.html first seen with mtime 1775992271.5944645
DEBUG 2026-04-27 17:33:12,597 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\templates\rest_framework\inline\radio.html first seen with mtime 1775992271.5949993
DEBUG 2026-04-27 17:33:12,598 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\templates\rest_framework\inline\select.html first seen with mtime 1775992271.5949993
DEBUG 2026-04-27 17:33:12,598 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\templates\rest_framework\inline\select_multiple.html first seen with mtime 1775992271.5949993
DEBUG 2026-04-27 17:33:12,599 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\templates\rest_framework\inline\textarea.html first seen with mtime 1775992271.5949993
DEBUG 2026-04-27 17:33:12,599 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\templates\rest_framework\pagination\numbers.html first seen with mtime 1775992271.5949993
DEBUG 2026-04-27 17:33:12,600 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\templates\rest_framework\pagination\previous_and_next.html first seen with mtime 1775992271.5949993
DEBUG 2026-04-27 17:33:12,603 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\templates\rest_framework\vertical\checkbox.html first seen with mtime 1775992271.5949993
DEBUG 2026-04-27 17:33:12,605 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\templates\rest_framework\vertical\checkbox_multiple.html first seen with mtime 1775992271.5949993
DEBUG 2026-04-27 17:33:12,605 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\templates\rest_framework\vertical\dict_field.html first seen with mtime 1775992271.5949993
DEBUG 2026-04-27 17:33:12,606 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\templates\rest_framework\vertical\fieldset.html first seen with mtime 1775992271.5949993
DEBUG 2026-04-27 17:33:12,607 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\templates\rest_framework\vertical\form.html first seen with mtime 1775992271.5949993
DEBUG 2026-04-27 17:33:12,607 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\templates\rest_framework\vertical\input.html first seen with mtime 1775992271.5949993
DEBUG 2026-04-27 17:33:12,608 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\templates\rest_framework\vertical\list_field.html first seen with mtime 1775992271.5949993
DEBUG 2026-04-27 17:33:12,609 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\templates\rest_framework\vertical\list_fieldset.html first seen with mtime 1775992271.6057246
DEBUG 2026-04-27 17:33:12,609 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\templates\rest_framework\vertical\radio.html first seen with mtime 1775992271.6057246
DEBUG 2026-04-27 17:33:12,610 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\templates\rest_framework\vertical\select.html first seen with mtime 1775992271.6057246
DEBUG 2026-04-27 17:33:12,610 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\templates\rest_framework\vertical\select_multiple.html first seen with mtime 1775992271.6079412
DEBUG 2026-04-27 17:33:12,611 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\templates\rest_framework\vertical\textarea.html first seen with mtime 1775992271.6079412
DEBUG 2026-04-27 17:33:12,613 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django_extensions\templates\django_extensions first seen with mtime 1777301333.7258456
DEBUG 2026-04-27 17:33:12,614 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django_extensions\templates\django_extensions\graph_models first seen with mtime 1777301333.7039378
DEBUG 2026-04-27 17:33:12,614 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django_extensions\templates\django_extensions\widgets first seen with mtime 1777301333.7258456
DEBUG 2026-04-27 17:33:12,615 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django_extensions\templates\django_extensions\graph_models\django2018 first seen with mtime 1777301333.6948714
DEBUG 2026-04-27 17:33:12,616 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django_extensions\templates\django_extensions\graph_models\original first seen with mtime 1777301333.7183206
DEBUG 2026-04-27 17:33:12,617 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django_extensions\templates\django_extensions\widgets\foreignkey_searchinput.html first seen with mtime 1777301333.7268534
DEBUG 2026-04-27 17:33:12,619 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django_extensions\templates\django_extensions\graph_models\django2018\digraph.dot first seen with mtime 1777301333.6818755
DEBUG 2026-04-27 17:33:12,620 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django_extensions\templates\django_extensions\graph_models\django2018\label.dot first seen with mtime 1777301333.6888714
DEBUG 2026-04-27 17:33:12,621 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django_extensions\templates\django_extensions\graph_models\django2018\relation.dot first seen with mtime 1777301333.6948714
DEBUG 2026-04-27 17:33:12,622 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django_extensions\templates\django_extensions\graph_models\original\digraph.dot first seen with mtime 1777301333.7049437
DEBUG 2026-04-27 17:33:12,623 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django_extensions\templates\django_extensions\graph_models\original\label.dot first seen with mtime 1777301333.7112727
DEBUG 2026-04-27 17:33:12,624 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django_extensions\templates\django_extensions\graph_models\original\relation.dot first seen with mtime 1777301333.7193182
DEBUG 2026-04-27 17:33:12,625 autoreload 15780 17496 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\templates\accueil first seen with mtime 1776634449.5887184
DEBUG 2026-04-27 17:33:12,626 autoreload 15780 17496 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\templates\administrateur first seen with mtime 1776634449.7025542
DEBUG 2026-04-27 17:33:12,627 autoreload 15780 17496 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\templates\authentification first seen with mtime 1776634449.7782946
DEBUG 2026-04-27 17:33:12,627 autoreload 15780 17496 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\templates\base first seen with mtime 1777200055.565893
DEBUG 2026-04-27 17:33:12,628 autoreload 15780 17496 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\templates\base.html first seen with mtime 1776634447.7710834
DEBUG 2026-04-27 17:33:12,628 autoreload 15780 17496 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\templates\commande first seen with mtime 1776634450.0119784
DEBUG 2026-04-27 17:33:12,629 autoreload 15780 17496 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\templates\contact first seen with mtime 1776634450.1010513
DEBUG 2026-04-27 17:33:12,629 autoreload 15780 17496 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\templates\errors first seen with mtime 1777200058.201555
DEBUG 2026-04-27 17:33:12,629 autoreload 15780 17496 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\templates\menu first seen with mtime 1776634450.217955
DEBUG 2026-04-27 17:33:12,630 autoreload 15780 17496 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\templates\monitoring first seen with mtime 1776634450.2888176
DEBUG 2026-04-27 17:33:12,630 autoreload 15780 17496 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\templates\nutrition first seen with mtime 1776634450.378039
DEBUG 2026-04-27 17:33:12,631 autoreload 15780 17496 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\templates\orders first seen with mtime 1777200057.2538478
DEBUG 2026-04-27 17:33:12,631 autoreload 15780 17496 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\templates\plats first seen with mtime 1776634450.517035
DEBUG 2026-04-27 17:33:12,632 autoreload 15780 17496 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\templates\profil_nutritionnel first seen with mtime 1776634450.578058
DEBUG 2026-04-27 17:33:12,632 autoreload 15780 17496 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\templates\registration first seen with mtime 1776634450.9523368
DEBUG 2026-04-27 17:33:12,633 autoreload 15780 17496 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\templates\scoring first seen with mtime 1777200056.7519011
DEBUG 2026-04-27 17:33:12,633 autoreload 15780 17496 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\templates\specialdiet first seen with mtime 1776634451.0153935
DEBUG 2026-04-27 17:33:12,634 autoreload 15780 17496 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\templates\users first seen with mtime 1777200057.8686342
DEBUG 2026-04-27 17:33:12,636 autoreload 15780 17496 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\templates\accueil\accueil.html first seen with mtime 1776634449.5828533
DEBUG 2026-04-27 17:33:12,638 autoreload 15780 17496 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\templates\accueil\connex.html first seen with mtime 1776634449.6196826
DEBUG 2026-04-27 17:33:12,639 autoreload 15780 17496 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\templates\administrateur\administrateur.html first seen with mtime 1776634449.6918604
DEBUG 2026-04-27 17:33:12,640 autoreload 15780 17496 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\templates\administrateur\login_admin.html first seen with mtime 1776634449.7397714
DEBUG 2026-04-27 17:33:12,641 autoreload 15780 17496 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\templates\authentification\authentification.html first seen with mtime 1776634449.8175242
DEBUG 2026-04-27 17:33:12,642 autoreload 15780 17496 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\templates\commande\checkout.html first seen with mtime 1776634449.8860326
DEBUG 2026-04-27 17:33:12,643 autoreload 15780 17496 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\templates\commande\commande_confirmation.html first seen with mtime 1776634449.9277892
DEBUG 2026-04-27 17:33:12,644 autoreload 15780 17496 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\templates\commande\commande_detail.html first seen with mtime 1776634449.9677913
DEBUG 2026-04-27 17:33:12,644 autoreload 15780 17496 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\templates\commande\mes_commandes.html first seen with mtime 1776634450.005237
DEBUG 2026-04-27 17:33:12,644 autoreload 15780 17496 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\templates\commande\panier.html first seen with mtime 1776634450.0415897
DEBUG 2026-04-27 17:33:12,645 autoreload 15780 17496 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\templates\contact\contact.html first seen with mtime 1776634450.140232
DEBUG 2026-04-27 17:33:12,646 autoreload 15780 17496 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\templates\menu\menu.html first seen with mtime 1776634450.2109234
DEBUG 2026-04-27 17:33:12,646 autoreload 15780 17496 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\templates\menu\unified-browse.html first seen with mtime 1776634450.248482
DEBUG 2026-04-27 17:33:12,647 autoreload 15780 17496 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\templates\monitoring\score_dashboard.html first seen with mtime 1776896684.616554
DEBUG 2026-04-27 17:33:12,648 autoreload 15780 17496 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\templates\nutrition\profil_list.html first seen with mtime 1776634450.4100635
DEBUG 2026-04-27 17:33:12,648 autoreload 15780 17496 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\templates\plats\ajouter_plat.html first seen with mtime 1776634450.4704747
DEBUG 2026-04-27 17:33:12,649 autoreload 15780 17496 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\templates\plats\list_plats.html first seen with mtime 1776634450.5084953
DEBUG 2026-04-27 17:33:12,649 autoreload 15780 17496 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\templates\plats\modifier_plat.html first seen with mtime 1776634450.5470946
DEBUG 2026-04-27 17:33:12,650 autoreload 15780 17496 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\templates\profil_nutritionnel\profilNutritionnel.html first seen with mtime 1777199028.0870228
DEBUG 2026-04-27 17:33:12,651 autoreload 15780 17496 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\templates\registration\base.html first seen with mtime 1776634450.6776004
DEBUG 2026-04-27 17:33:12,654 autoreload 15780 17496 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\templates\registration\listes plats.html first seen with mtime 1776634450.7183456
DEBUG 2026-04-27 17:33:12,655 autoreload 15780 17496 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\templates\registration\login.html first seen with mtime 1776634450.759348
DEBUG 2026-04-27 17:33:12,656 autoreload 15780 17496 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\templates\registration\password_reset.html first seen with mtime 1776634450.7972734
DEBUG 2026-04-27 17:33:12,656 autoreload 15780 17496 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\templates\registration\password_reset_complete.html first seen with mtime 1776634450.83462
DEBUG 2026-04-27 17:33:12,657 autoreload 15780 17496 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\templates\registration\password_reset_confirm.html first seen with mtime 1776634450.8727262
DEBUG 2026-04-27 17:33:12,658 autoreload 15780 17496 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\templates\registration\password_reset_done.html first seen with mtime 1776634450.9087253
DEBUG 2026-04-27 17:33:12,659 autoreload 15780 17496 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\templates\registration\recomman.html first seen with mtime 1776634450.9453335
DEBUG 2026-04-27 17:33:12,659 autoreload 15780 17496 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\templates\registration\register.html first seen with mtime 1776634450.9813476
DEBUG 2026-04-27 17:33:12,660 autoreload 15780 17496 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\templates\specialdiet\specialdiet.html first seen with mtime 1777066796.783455
DEBUG 2026-04-27 17:33:12,671 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django_extensions\locale\ru\LC_MESSAGES\django.mo first seen with mtime 1777301333.3113225
DEBUG 2026-04-27 17:33:12,673 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django_extensions\locale\ro\LC_MESSAGES\django.mo first seen with mtime 1777301333.2933187
DEBUG 2026-04-27 17:33:12,675 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django_extensions\locale\pt_BR\LC_MESSAGES\django.mo first seen with mtime 1777301333.282373
DEBUG 2026-04-27 17:33:12,676 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django_extensions\locale\pt\LC_MESSAGES\django.mo first seen with mtime 1777301333.2713063
DEBUG 2026-04-27 17:33:12,677 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django_extensions\locale\pl\LC_MESSAGES\django.mo first seen with mtime 1777301333.2623012
DEBUG 2026-04-27 17:33:12,678 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django_extensions\locale\ja\LC_MESSAGES\django.mo first seen with mtime 1777301333.246947
DEBUG 2026-04-27 17:33:12,679 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django_extensions\locale\it\LC_MESSAGES\django.mo first seen with mtime 1777301333.227953
DEBUG 2026-04-27 17:33:12,681 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django_extensions\locale\id\LC_MESSAGES\django.mo first seen with mtime 1777301333.220267
DEBUG 2026-04-27 17:33:12,682 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django_extensions\locale\hu\LC_MESSAGES\django.mo first seen with mtime 1777301333.2016504
DEBUG 2026-04-27 17:33:12,683 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django_extensions\locale\fr\LC_MESSAGES\django.mo first seen with mtime 1777301333.1932113
DEBUG 2026-04-27 17:33:12,684 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django_extensions\locale\es\LC_MESSAGES\django.mo first seen with mtime 1777301333.1762114
DEBUG 2026-04-27 17:33:12,687 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django_extensions\locale\en\LC_MESSAGES\django.mo first seen with mtime 1777301333.1682155
DEBUG 2026-04-27 17:33:12,689 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django_extensions\locale\el\LC_MESSAGES\django.mo first seen with mtime 1777301333.1474342
DEBUG 2026-04-27 17:33:12,691 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django_extensions\locale\de\LC_MESSAGES\django.mo first seen with mtime 1777301333.1318
DEBUG 2026-04-27 17:33:12,692 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django_extensions\locale\da\LC_MESSAGES\django.mo first seen with mtime 1777301333.1197927
DEBUG 2026-04-27 17:33:12,707 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\zh_TW\LC_MESSAGES\django.mo first seen with mtime 1775992271.5152464
DEBUG 2026-04-27 17:33:12,709 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\zh_Hant\LC_MESSAGES\django.mo first seen with mtime 1775992271.5117993
DEBUG 2026-04-27 17:33:12,710 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\zh_Hans\LC_MESSAGES\django.mo first seen with mtime 1775992271.5112095
DEBUG 2026-04-27 17:33:12,711 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\zh_CN\LC_MESSAGES\django.mo first seen with mtime 1775992271.5051239
DEBUG 2026-04-27 17:33:12,712 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\vi\LC_MESSAGES\django.mo first seen with mtime 1775992271.5051239
DEBUG 2026-04-27 17:33:12,713 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\uk\LC_MESSAGES\django.mo first seen with mtime 1775992271.5051239
DEBUG 2026-04-27 17:33:12,714 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\tr_TR\LC_MESSAGES\django.mo first seen with mtime 1775992271.5016859
DEBUG 2026-04-27 17:33:12,715 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\tr\LC_MESSAGES\django.mo first seen with mtime 1775992271.5016859
DEBUG 2026-04-27 17:33:12,717 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\th\LC_MESSAGES\django.mo first seen with mtime 1775992271.5016859
DEBUG 2026-04-27 17:33:12,718 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\sv\LC_MESSAGES\django.mo first seen with mtime 1775992271.4989917
DEBUG 2026-04-27 17:33:12,722 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\sl\LC_MESSAGES\django.mo first seen with mtime 1775992271.495303
DEBUG 2026-04-27 17:33:12,723 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\sk\LC_MESSAGES\django.mo first seen with mtime 1775992271.495303
DEBUG 2026-04-27 17:33:12,724 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\ru_RU\LC_MESSAGES\django.mo first seen with mtime 1775992271.4790654
DEBUG 2026-04-27 17:33:12,726 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\ru\LC_MESSAGES\django.mo first seen with mtime 1775992271.4790654
DEBUG 2026-04-27 17:33:12,727 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\ro\LC_MESSAGES\django.mo first seen with mtime 1775992271.4790654
DEBUG 2026-04-27 17:33:12,727 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\pt_PT\LC_MESSAGES\django.mo first seen with mtime 1775992271.4790654
DEBUG 2026-04-27 17:33:12,728 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\pt_BR\LC_MESSAGES\django.mo first seen with mtime 1775992271.4790654
DEBUG 2026-04-27 17:33:12,729 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\pt\LC_MESSAGES\django.mo first seen with mtime 1775992271.4790654
DEBUG 2026-04-27 17:33:12,730 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\pl\LC_MESSAGES\django.mo first seen with mtime 1775992271.4790654
DEBUG 2026-04-27 17:33:12,731 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\no\LC_MESSAGES\django.mo first seen with mtime 1775992271.4790654
DEBUG 2026-04-27 17:33:12,732 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\nn\LC_MESSAGES\django.mo first seen with mtime 1775992271.4790654
DEBUG 2026-04-27 17:33:12,733 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\nl\LC_MESSAGES\django.mo first seen with mtime 1775992271.4790654
DEBUG 2026-04-27 17:33:12,735 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\ne_NP\LC_MESSAGES\django.mo first seen with mtime 1775992271.4790654
DEBUG 2026-04-27 17:33:12,739 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\nb\LC_MESSAGES\django.mo first seen with mtime 1775992271.4618418
DEBUG 2026-04-27 17:33:12,741 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\mk\LC_MESSAGES\django.mo first seen with mtime 1775992271.4618418
DEBUG 2026-04-27 17:33:12,742 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\lv\LC_MESSAGES\django.mo first seen with mtime 1775992271.4618418
DEBUG 2026-04-27 17:33:12,743 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\lt\LC_MESSAGES\django.mo first seen with mtime 1775992271.4618418
DEBUG 2026-04-27 17:33:12,744 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\ko_KR\LC_MESSAGES\django.mo first seen with mtime 1775992271.4618418
DEBUG 2026-04-27 17:33:12,746 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\kk\LC_MESSAGES\django.mo first seen with mtime 1775992271.4618418
DEBUG 2026-04-27 17:33:12,747 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\ja\LC_MESSAGES\django.mo first seen with mtime 1775992271.4618418
DEBUG 2026-04-27 17:33:12,748 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\it\LC_MESSAGES\django.mo first seen with mtime 1775992271.4618418
DEBUG 2026-04-27 17:33:12,749 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\id\LC_MESSAGES\django.mo first seen with mtime 1775992271.4618418
DEBUG 2026-04-27 17:33:12,750 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\hy\LC_MESSAGES\django.mo first seen with mtime 1775992271.4618418
DEBUG 2026-04-27 17:33:12,754 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\hu\LC_MESSAGES\django.mo first seen with mtime 1775992271.4618418
DEBUG 2026-04-27 17:33:12,756 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\he_IL\LC_MESSAGES\django.mo first seen with mtime 1775992271.4618418
DEBUG 2026-04-27 17:33:12,757 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\gl_ES\LC_MESSAGES\django.mo first seen with mtime 1775992271.4452162
DEBUG 2026-04-27 17:33:12,758 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\gl\LC_MESSAGES\django.mo first seen with mtime 1775992271.4452162
DEBUG 2026-04-27 17:33:12,759 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\fr_CA\LC_MESSAGES\django.mo first seen with mtime 1775992271.4452162
DEBUG 2026-04-27 17:33:12,760 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\fr\LC_MESSAGES\django.mo first seen with mtime 1775992271.4452162
DEBUG 2026-04-27 17:33:12,761 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\fi\LC_MESSAGES\django.mo first seen with mtime 1775992271.4452162
